Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
2534,88f30dfef9568af2c26d28e79a3eeed1,2017-03-01 09:01:51,39.913340000000005,116.45485,0,2017-03-01 09:46:17,39.96791,116.48385,0,2017-03-01 17:01:51+08:00,2017-03-01 17:46:17+08:00,6.552261381812735,36.0,14.0
2536,8922b50d248c14097c57d60c998274cd,2017-03-01 09:20:02,39.993100000000005,116.39453,0,2017-03-01 09:45:10,39.9756,116.30276,0,2017-03-01 17:20:02+08:00,2017-03-01 17:45:10+08:00,8.057290935932722,25.0,24.0
2537,892dcac645dd94020392f898edee0f0b,2017-03-01 09:01:50,39.90872,116.53326,0,2017-03-01 12:27:44,39.92397,116.34328,0,2017-03-01 17:01:50+08:00,2017-03-01 20:27:44+08:00,16.29084495021113,4.0,40.0
2538,893e2b84fcb92a3ce32031f11facf420,2017-03-01 09:22:21,39.960800000000006,116.28527,0,2017-03-01 09:47:22,39.909470000000006,116.1992,0,2017-03-01 17:22:21+08:00,2017-03-01 17:47:22+08:00,9.296750069992209,24.0,10.0
2539,893e2b84fcb92a3ce32031f11facf420,2017-03-01 09:53:23,39.91532,116.20051,0,2017-03-01 10:20:24,39.88837,116.29139,0,2017-03-01 17:53:23+08:00,2017-03-01 18:20:24+08:00,8.31133850543933,11.0,31.0
2545,89b06d8d504f279b23e4fac52984bcc9,2017-03-01 09:04:09,39.90428,116.26828,0,2017-03-01 09:44:56,39.96087,116.42125,0,2017-03-01 17:04:09+08:00,2017-03-01 17:44:56+08:00,14.48145302378826,22.0,35.0
2550,8a1d2a05503b6fde3a1fc43b6e40b428,2017-03-01 09:21:05,39.92293,116.29361000000002,0,2017-03-01 10:03:33,39.864540000000005,116.37323,0,2017-03-01 17:21:05+08:00,2017-03-01 18:03:33+08:00,9.39649491470346,33.0,30.0
2551,8a3cc02112b9d8dbefa68bb50bc5bd7a,2017-03-01 09:06:38,39.95484,116.37272000000002,0,2017-03-01 09:58:17,39.90951,116.19547,0,2017-03-01 17:06:38+08:00,2017-03-01 17:58:17+08:00,15.931559890122989,34.0,10.0
2554,8a57fb7c1c71ef00d52a86d51fdf99b4,2017-03-01 09:37:39,39.88637000000001,116.31027,0,2017-03-01 10:15:27,39.857760000000006,116.43876000000002,0,2017-03-01 17:37:39+08:00,2017-03-01 18:15:27+08:00,11.417449133435872,31.0,29.0
2555,8a771e1b17e933250b94de6acfe92c73,2017-03-01 09:03:14,39.89875,116.53858,0,2017-03-01 10:40:10,40.00012,116.51242,0,2017-03-01 17:03:14+08:00,2017-03-01 18:40:10+08:00,11.490295201363075,4.0,2.0
2558,8b0db0ae920bf806466086c4ab71c158,2017-03-01 09:31:51,39.935080000000006,116.43481,0,2017-03-01 10:46:25,39.88634,116.34197,0,2017-03-01 17:31:51+08:00,2017-03-01 18:46:25+08:00,9.595551010356028,35.0,31.0
2559,8b117429d4d29ee43496af38ae74abf7,2017-03-01 09:23:59,39.89882,116.42125,0,2017-03-01 10:25:57,39.98141,116.32697,0,2017-03-01 17:23:59+08:00,2017-03-01 18:25:57+08:00,12.204303740365548,36.0,24.0
2560,8b3651df9d97ea8f6b103bcd4af9ae82,2017-03-01 09:34:19,40.0076,116.46679,0,2017-03-01 09:58:27,39.960550000000005,116.40105,0,2017-03-01 17:34:19+08:00,2017-03-01 17:58:27+08:00,7.664380384099709,2.0,25.0
2562,8b64e364d1170a30be96095b12972ffc,2017-03-01 09:07:02,39.95766,116.45867,0,2017-03-01 09:50:50,39.90334,116.42103000000002,0,2017-03-01 17:07:02+08:00,2017-03-01 17:50:50+08:00,6.83984280386988,14.0,36.0
2564,8b6a7722e1c260073ea950573c89b175,2017-03-01 09:08:19,39.92188,116.26743,0,2017-03-01 09:38:36,39.90417,116.35450000000002,0,2017-03-01 17:08:19+08:00,2017-03-01 17:38:36+08:00,7.682753457133847,22.0,40.0
2567,8b94c5239481bd2e9b17e9ea4e8217f0,2017-03-01 09:53:40,39.95112,116.41896,0,2017-03-01 10:44:38,39.92903,116.31384,0,2017-03-01 17:53:40+08:00,2017-03-01 18:44:38+08:00,9.29251597817916,35.0,33.0
2568,8ba3bb75728b8fbf013d7c726b7dc6f5,2017-03-01 09:17:56,39.90269,116.45582,0,2017-03-01 09:46:38,39.967780000000005,116.44789000000002,0,2017-03-01 17:17:56+08:00,2017-03-01 17:46:38+08:00,7.269189586637596,36.0,14.0
2570,8bacae152616dd25312d4685bac31d76,2017-03-01 09:17:06,39.94639,116.51105,0,2017-03-01 09:43:45,39.93252,116.44206,0,2017-03-01 17:17:06+08:00,2017-03-01 17:43:45+08:00,6.080632973777722,15.0,35.0
2571,8bb73f3753b5e40b0b611b95ffc103b3,2017-03-01 09:56:26,39.90091,116.36824,0,2017-03-01 10:34:40,39.93021,116.29531,0,2017-03-01 17:56:26+08:00,2017-03-01 18:34:40+08:00,7.021498011968093,40.0,33.0
2573,8bf222193757c9a91285b3f5b7ca021c,2017-03-01 09:12:29,39.93941,116.39624,0,2017-03-01 10:28:12,39.84002,116.50181,0,2017-03-01 17:12:29+08:00,2017-03-01 18:28:12+08:00,14.257103955220527,34.0,18.0
2575,8c32ce8c34e2dbfed0c15de854e22167,2017-03-01 09:41:45,39.939240000000005,116.35675,0,2017-03-01 10:38:52,39.88687,116.31246000000002,0,2017-03-01 17:41:45+08:00,2017-03-01 18:38:52+08:00,6.941150220645958,40.0,31.0
2577,8c45ddc73cdd688a6c7001489f43f587,2017-03-01 09:23:03,39.92246,116.30952,0,2017-03-01 09:51:52,39.9603,116.37128,0,2017-03-01 17:23:03+08:00,2017-03-01 17:51:52+08:00,6.739944009908999,33.0,25.0
2578,8c4db089f7c8c96317037321fc604993,2017-03-01 09:21:17,39.982760000000006,116.3273,0,2017-03-01 10:15:04,39.920300000000005,116.43939,0,2017-03-01 17:21:17+08:00,2017-03-01 18:15:04+08:00,11.812162587854752,24.0,36.0
2579,8c4f060a1680e15942e7d1cc339d25a6,2017-03-01 09:12:53,39.90257,116.25051,0,2017-03-01 09:39:59,39.97765,116.31023,0,2017-03-01 17:12:53+08:00,2017-03-01 17:39:59+08:00,9.778562692740213,22.0,24.0
2580,8c5492f7de007a10adf25defea111214,2017-03-01 09:36:30,39.96791,116.4258,0,2017-03-01 10:39:20,39.854400000000005,116.42645,0,2017-03-01 17:36:30+08:00,2017-03-01 18:39:20+08:00,12.621857876892197,35.0,19.0
2581,8c584dbd2eb883150b7eb7640305e39d,2017-03-01 09:45:25,39.890550000000005,116.51324,0,2017-03-01 10:41:30,39.9117,116.42812,0,2017-03-01 17:45:25+08:00,2017-03-01 18:41:30+08:00,7.632392043528767,16.0,36.0
2586,8ca54c99daa48b8e2f0dd169b727fcde,2017-03-01 09:11:59,39.97457,116.30545,0,2017-03-01 09:48:25,39.91194,116.25863,0,2017-03-01 17:11:59+08:00,2017-03-01 17:48:25+08:00,8.02688635480049,24.0,22.0
2587,8cba86991ad67c43fbea6c7a53d6f5da,2017-03-01 09:29:59,39.997150000000005,116.473,0,2017-03-01 09:55:12,39.95784,116.40647,0,2017-03-01 17:29:59+08:00,2017-03-01 17:55:12+08:00,7.1584081873771765,2.0,35.0
2589,8ceeab842eb8279cbab38dd7e3f6717b,2017-03-01 09:56:11,39.86944,116.42537000000002,0,2017-03-01 10:35:50,39.9301,116.32293,0,2017-03-01 17:56:11+08:00,2017-03-01 18:35:50+08:00,11.03903611660882,29.0,33.0
2590,8cf25dd9019fab5a244ad570220e5918,2017-03-01 09:14:47,39.89175,116.31356,0,2017-03-01 09:52:10,39.94574,116.35474,0,2017-03-01 17:14:47+08:00,2017-03-01 17:52:10+08:00,6.9551688594971095,32.0,34.0
2592,8d10c7809f3f4625186ce956a69b349d,2017-03-01 09:18:29,39.975170000000006,116.33821,0,2017-03-01 09:58:41,39.96087,116.42232,0,2017-03-01 17:18:29+08:00,2017-03-01 17:58:41+08:00,7.342116304690911,24.0,35.0
2593,8d150bce997b1fa07ebc20e1cfd48491,2017-03-01 09:26:05,39.97742,116.31000000000002,0,2017-03-01 09:46:23,39.926860000000005,116.34235,0,2017-03-01 17:26:05+08:00,2017-03-01 17:46:23+08:00,6.261862942053906,24.0,40.0
2598,8d9e6b3f00edb47281eed11cc3d4f067,2017-03-01 09:06:42,39.95586,116.4024,0,2017-03-01 10:16:51,39.8875,116.33364,0,2017-03-01 17:06:42+08:00,2017-03-01 18:16:51+08:00,9.600134400075495,34.0,31.0
2604,8ddd2ce8967e0d659ec972f7ce9607e1,2017-03-01 09:09:09,39.906180000000006,116.22193,0,2017-03-01 09:56:11,39.97084,116.33234000000002,0,2017-03-01 17:09:09+08:00,2017-03-01 17:56:11+08:00,11.8449455568122,10.0,24.0
2606,8de979c815d7fbc06aa190990dca8a82,2017-03-01 09:39:10,39.944410000000005,116.45684,0,2017-03-01 10:32:19,39.95517,116.54129,0,2017-03-01 17:39:10+08:00,2017-03-01 18:32:19+08:00,7.297509352099742,35.0,3.0
2608,8deba16c58024e7a69adb5a36081530e,2017-03-01 09:08:22,39.86938000000001,116.42696,0,2017-03-01 09:31:55,39.83699,116.35277,0,2017-03-01 17:08:22+08:00,2017-03-01 17:31:55+08:00,7.28557297584119,29.0,20.0
2609,8deba16c58024e7a69adb5a36081530e,2017-03-01 09:39:22,39.85548,116.36823,0,2017-03-01 10:35:31,39.96811,116.34853,0,2017-03-01 17:39:22+08:00,2017-03-01 18:35:31+08:00,12.636091583056286,30.0,25.0
2614,8e3224785c8823d5af7f8aa69740e5a4,2017-03-01 09:23:30,39.89207,116.32017,0,2017-03-01 09:48:23,39.906200000000005,116.23039,0,2017-03-01 17:23:30+08:00,2017-03-01 17:48:23+08:00,7.818269880313494,32.0,10.0
2615,8e3256c61ff7718559a666fa6b4c5ba6,2017-03-01 09:07:07,39.84459,116.34872,0,2017-03-01 09:30:07,39.7841,116.33366,0,2017-03-01 17:07:07+08:00,2017-03-01 17:30:07+08:00,6.848070439201594,30.0,8.0
2617,8e42c4a088e647fb10c16b4f7b12e5f3,2017-03-01 09:43:34,39.91017,116.51232,0,2017-03-01 10:44:08,39.971070000000005,116.40422,0,2017-03-01 17:43:34+08:00,2017-03-01 18:44:08+08:00,11.436401777935451,16.0,25.0
2618,8e49442656490eaee860cffd09812248,2017-03-01 09:26:21,39.92945,116.42595,0,2017-03-01 10:59:44,39.78555,116.32566,0,2017-03-01 17:26:21+08:00,2017-03-01 18:59:44+08:00,18.146981450742437,35.0,8.0
2619,8e516f2cfcb159ef062391f82d4e9ea7,2017-03-01 09:30:14,39.94856,116.46241,0,2017-03-01 10:05:33,39.894740000000006,116.45493,0,2017-03-01 17:30:14+08:00,2017-03-01 18:05:33+08:00,6.018410139934897,35.0,36.0
2622,8e7e2aef3af4be64658da05282cc19f5,2017-03-01 09:20:50,39.932,116.38629,0,2017-03-01 09:57:58,39.98783,116.46609,0,2017-03-01 17:20:50+08:00,2017-03-01 17:57:58+08:00,9.208587526801116,34.0,14.0
2623,8e8105497f161f847c786c031be1113f,2017-03-01 09:45:05,39.95628000000001,116.37250000000002,0,2017-03-01 10:24:05,39.91089,116.42468,0,2017-03-01 17:45:05+08:00,2017-03-01 18:24:05+08:00,6.728107227305339,34.0,36.0
2626,8ea1286eb78ba7f620fc1f33a5997c36,2017-03-01 09:23:54,39.9707,116.29789,0,2017-03-01 09:45:10,39.98902,116.37493,0,2017-03-01 17:23:54+08:00,2017-03-01 17:45:10+08:00,6.8730449740963,24.0,25.0
2630,8ed129548ef099c48786970fb64fb6be,2017-03-01 09:17:36,39.82945,116.34489,0,2017-03-01 09:38:37,39.844440000000006,116.42798,0,2017-03-01 17:17:36+08:00,2017-03-01 17:38:37+08:00,7.287673468591671,20.0,19.0
2632,8ed57d938795a27cf2a19a2d05798593,2017-03-01 09:56:04,39.96168,116.38409,0,2017-03-01 10:50:59,40.03797,116.29092,0,2017-03-01 17:56:04+08:00,2017-03-01 18:50:59+08:00,11.61665127221171,25.0,0.0
2633,8edc3abc9dfe4f185e700063e2971f4a,2017-03-01 09:09:24,39.90964,116.36779,0,2017-03-01 10:02:46,39.938880000000005,116.44111,0,2017-03-01 17:09:24+08:00,2017-03-01 18:02:46+08:00,7.047193784094212,40.0,35.0
2635,8f0bf82f7ae8d2004d70e46cbdd8fbf6,2017-03-01 09:44:08,39.877860000000005,116.30538,0,2017-03-01 10:18:13,39.78112,116.32459,0,2017-03-01 17:44:08+08:00,2017-03-01 18:18:13+08:00,10.881354293589714,31.0,8.0
2637,8f2f3449040db9aa83e4eafd3fa978ae,2017-03-01 09:49:47,39.92256,116.4769,0,2017-03-01 10:33:55,39.96201000000001,116.38194,0,2017-03-01 17:49:47+08:00,2017-03-01 18:33:55+08:00,9.207633938722688,15.0,25.0
2638,8f391f20924d3c0ddfb98b166e9414a4,2017-03-01 09:29:29,39.95149,116.32959,0,2017-03-01 10:32:05,39.91384,116.2467,0,2017-03-01 17:29:29+08:00,2017-03-01 18:32:05+08:00,8.214434349364195,24.0,22.0
2640,8f46a3e854bcf9c472c85eb13f4ab522,2017-03-01 09:07:52,39.93681,116.33616,0,2017-03-01 09:38:10,39.93955,116.41387,0,2017-03-01 17:07:52+08:00,2017-03-01 17:38:10+08:00,6.63234817705271,40.0,35.0
2643,8f5dd2b1599e15332b50ade05486a585,2017-03-01 09:11:07,39.96651000000001,116.33749,0,2017-03-01 09:54:53,39.92248,116.29195,0,2017-03-01 17:11:07+08:00,2017-03-01 17:54:53+08:00,6.2483519731959865,24.0,33.0
2646,8f82d6ca041e8f6514f7dd50da373181,2017-03-01 09:10:54,39.94713,116.3643,0,2017-03-01 10:06:17,39.872400000000006,116.34327,0,2017-03-01 17:10:54+08:00,2017-03-01 18:06:17+08:00,8.50098695413214,34.0,30.0
2648,8f8b33063e0b593a8fc46e8d97436771,2017-03-01 09:18:52,39.97768000000001,116.30507,0,2017-03-01 10:08:52,39.98207,116.48755,0,2017-03-01 17:18:52+08:00,2017-03-01 18:08:52+08:00,15.555931489711016,24.0,14.0
2659,906d3e93d54d37e0387de5f09b55cfc4,2017-03-01 09:04:11,39.93552,116.35299,0,2017-03-01 09:32:14,39.98093,116.2998,0,2017-03-01 17:04:11+08:00,2017-03-01 17:32:14+08:00,6.785922781738191,40.0,24.0
2660,906d3e93d54d37e0387de5f09b55cfc4,2017-03-01 09:33:13,39.9836,116.29987,0,2017-03-01 09:52:17,39.95784,116.37301,0,2017-03-01 17:33:13+08:00,2017-03-01 17:52:17+08:00,6.859439179227961,24.0,34.0
2663,90cfec2db693d2b20edbef5acf90d82c,2017-03-01 09:00:00,39.975010000000005,116.47385,0,2017-03-01 09:46:31,39.982690000000005,116.30503000000002,0,2017-03-01 17:00:00+08:00,2017-03-01 17:46:31+08:00,14.409908697027989,14.0,24.0
2667,90f65f3d371ea87bbd4503cf348aa1c7,2017-03-01 09:09:06,39.93005,116.42586,0,2017-03-01 09:39:25,39.92728,116.35342,0,2017-03-01 17:09:06+08:00,2017-03-01 17:39:25+08:00,6.184573733059473,35.0,40.0
2668,90f6dae81d2c83d224380aa64507e035,2017-03-01 09:44:47,39.87301,116.45461000000002,0,2017-03-01 10:12:25,39.83793,116.36184000000002,0,2017-03-01 17:44:47+08:00,2017-03-01 18:12:25+08:00,8.82746529635761,28.0,20.0
2669,91091baef54c42877dde655da9982054,2017-03-01 09:54:25,39.848510000000005,116.35339,0,2017-03-01 10:20:04,39.89155,116.40487,0,2017-03-01 17:54:25+08:00,2017-03-01 18:20:04+08:00,6.496634250674929,30.0,36.0
2670,9112488e6a5c2370aed12ef9dcea69be,2017-03-01 09:16:24,39.96153,116.37893,0,2017-03-01 09:46:23,39.9827,116.30547,0,2017-03-01 17:16:24+08:00,2017-03-01 17:46:23+08:00,6.687869373492913,25.0,24.0
2672,911ecdd533408f36b11e1a11c8f0497e,2017-03-01 09:36:18,40.00088,116.51666000000002,0,2017-03-01 10:19:03,39.947880000000005,116.45409,0,2017-03-01 17:36:18+08:00,2017-03-01 18:19:03+08:00,7.947242640129868,2.0,35.0
2673,91216e285f223293967cb4b1441704c3,2017-03-01 09:44:33,39.90787,116.30457,0,2017-03-01 10:30:11,40.03744,116.29938,0,2017-03-01 17:44:33+08:00,2017-03-01 18:30:11+08:00,14.414313022539584,32.0,0.0
2675,913364f3f8291d088151c7ecddb95d74,2017-03-01 09:15:58,39.906220000000005,116.20772,0,2017-03-01 09:52:44,39.980630000000005,116.36778,0,2017-03-01 17:15:58+08:00,2017-03-01 17:52:44+08:00,15.957813054627554,10.0,25.0
2677,9143fa8281d359284651057ea9fa5480,2017-03-01 09:06:55,39.920860000000005,116.31753,0,2017-03-01 09:37:36,39.971590000000006,116.38687000000002,0,2017-03-01 17:06:55+08:00,2017-03-01 17:37:36+08:00,8.17070625221363,33.0,25.0
2679,9153479dd01a02893b81f830f5f8ccd0,2017-03-01 09:43:48,39.960260000000005,116.45093,0,2017-03-01 10:30:18,39.85898,116.47868,0,2017-03-01 17:43:48+08:00,2017-03-01 18:30:18+08:00,11.507855788394158,35.0,17.0
2683,916cb36caa29f6ec371555e8c24aaa97,2017-03-01 09:11:53,39.96529,116.40476,0,2017-03-01 10:04:53,39.89433,116.43922,0,2017-03-01 17:11:53+08:00,2017-03-01 18:04:53+08:00,8.419741457486202,25.0,36.0
2687,91ab094f27c566fe1d1e3945d841f3d6,2017-03-01 09:23:31,39.985200000000006,116.30626,0,2017-03-01 09:58:36,39.95208,116.3839,0,2017-03-01 17:23:31+08:00,2017-03-01 17:58:36+08:00,7.572317780218879,24.0,34.0
2689,91dfa51b2096392acf906dca15809246,2017-03-01 09:29:19,39.882470000000005,116.34236,0,2017-03-01 10:01:34,39.9539,116.37518,0,2017-03-01 17:29:19+08:00,2017-03-01 18:01:34+08:00,8.421397503838906,31.0,34.0
2692,92258f8d2032ee0d9ea0e61a9f6b7917,2017-03-01 09:47:56,39.91528,116.46261,0,2017-03-01 10:30:50,39.854400000000005,116.41881,0,2017-03-01 17:47:56+08:00,2017-03-01 18:30:50+08:00,7.732611310334391,16.0,19.0
2693,924059805011cdda556cbf2fe88c53fb,2017-03-01 09:56:50,39.99391000000001,116.29826,0,2017-03-01 10:25:38,39.960260000000005,116.37305,0,2017-03-01 17:56:50+08:00,2017-03-01 18:25:38+08:00,7.390031376892216,0.0,25.0
2694,9243ee108984ca089c0092f42f07e7ab,2017-03-01 09:06:11,39.97939,116.47239,0,2017-03-01 09:55:03,39.95493,116.27476,0,2017-03-01 17:06:11+08:00,2017-03-01 17:55:03+08:00,17.060460343957736,14.0,24.0
2695,929022f122b5ee6c04dcd9721fe6e705,2017-03-01 09:35:35,39.89216,116.44312,0,2017-03-01 10:28:05,39.91479,116.55699,0,2017-03-01 17:35:35+08:00,2017-03-01 18:28:05+08:00,10.033827336757888,36.0,4.0
2698,92cc901d665de9d4d117e70f7486ef67,2017-03-01 09:07:47,39.935570000000006,116.34663,0,2017-03-01 09:32:04,39.933060000000005,116.42577,0,2017-03-01 17:07:47+08:00,2017-03-01 17:32:04+08:00,6.7534151620915885,40.0,35.0
2699,92cf468ee5f22404a68b3193679f0d00,2017-03-01 09:05:03,40.001270000000005,116.26952,0,2017-03-01 09:28:11,39.986230000000006,116.36335,0,2017-03-01 17:05:03+08:00,2017-03-01 17:28:11+08:00,8.166271169903078,0.0,25.0
2701,92f27f7ff8a8289681e3ad9a6b7e8b95,2017-03-01 09:43:28,39.84436,116.36474,0,2017-03-01 10:21:41,39.92159,116.49206,0,2017-03-01 17:43:28+08:00,2017-03-01 18:21:41+08:00,13.847989603670174,30.0,15.0
2703,931f7564cd122011f29bbb20ddabcbda,2017-03-01 09:14:19,39.903360000000006,116.42151,0,2017-03-01 09:54:16,39.96319,116.48053000000002,0,2017-03-01 17:14:19+08:00,2017-03-01 17:54:16+08:00,8.341652048095497,36.0,14.0
2704,9335c5d81060ed021e07514679f3f3c7,2017-03-01 09:23:12,39.855500000000006,116.41358,0,2017-03-01 10:16:26,39.94594,116.34312,0,2017-03-01 17:23:12+08:00,2017-03-01 18:16:26+08:00,11.71575331710379,19.0,40.0
2705,935e46b7875c312484fc6b9afb07efed,2017-03-01 09:11:44,39.99166,116.29018,0,2017-03-01 09:27:30,39.92266,116.28457000000002,0,2017-03-01 17:11:44+08:00,2017-03-01 17:27:30+08:00,7.687335417839244,0.0,33.0
2708,9362687833c9d1f51728fd476423452d,2017-03-01 09:10:42,39.94274,116.45531,0,2017-03-01 09:41:30,39.932010000000005,116.38374,0,2017-03-01 17:10:42+08:00,2017-03-01 17:41:30+08:00,6.217490667281853,35.0,34.0
2710,938a157c62169985841c170d536d969f,2017-03-01 09:18:49,39.966840000000005,116.29058,0,2017-03-01 09:52:52,39.96712,116.39687,0,2017-03-01 17:18:49+08:00,2017-03-01 17:52:52+08:00,9.058239079105842,24.0,25.0
2712,93a7665c5d8d89464bf2c463d7666a1d,2017-03-01 09:17:18,39.90344,116.4215,0,2017-03-01 10:05:26,39.94518,116.3364,0,2017-03-01 17:17:18+08:00,2017-03-01 18:05:26+08:00,8.614149785932621,36.0,40.0
2717,93d5a2e752dc512d9ea9df48be8eeb3f,2017-03-01 09:10:28,39.9112,116.36043,0,2017-03-01 09:43:30,39.986050000000006,116.37791,0,2017-03-01 17:10:28+08:00,2017-03-01 17:43:30+08:00,8.455273135211351,40.0,25.0
2718,93d5a2e752dc512d9ea9df48be8eeb3f,2017-03-01 09:43:40,39.986050000000006,116.37791,0,2017-03-01 10:21:52,39.934650000000005,116.46748,0,2017-03-01 17:43:40+08:00,2017-03-01 18:21:52+08:00,9.536473264469311,25.0,15.0
2721,93ee0646ceb10420d78fdaf643120a64,2017-03-01 09:54:33,39.91642,116.27619,0,2017-03-01 10:16:53,39.86178,116.30748,0,2017-03-01 17:54:33+08:00,2017-03-01 18:16:53+08:00,6.636328484504624,22.0,31.0
2724,9402121478dc802eefe54e9c995a1831,2017-03-01 09:03:55,39.85201,116.54569,0,2017-03-01 09:28:38,39.91693,116.47182,0,2017-03-01 17:03:55+08:00,2017-03-01 17:28:38+08:00,9.583174090069932,5.0,16.0
2725,9402121478dc802eefe54e9c995a1831,2017-03-01 09:38:55,39.91214,116.45451,0,2017-03-01 10:21:29,39.97063,116.41062,0,2017-03-01 17:38:55+08:00,2017-03-01 18:21:29+08:00,7.503341244722207,36.0,25.0
2727,9415d4cedfe033e7bec4a40590965a08,2017-03-01 09:51:34,39.89822,116.35893000000002,0,2017-03-01 10:43:09,39.89421,116.23684000000002,0,2017-03-01 17:51:34+08:00,2017-03-01 18:43:09+08:00,10.42498642536018,40.0,10.0
2728,9424e94f912013ba8f9d88ccb0004566,2017-03-01 09:02:35,39.91499,116.54159,0,2017-03-01 09:33:33,39.904520000000005,116.4206,0,2017-03-01 17:02:35+08:00,2017-03-01 17:33:33+08:00,10.385029402246682,4.0,36.0
2729,943843e9f68d4456ee726d10cf140ffd,2017-03-01 09:54:37,39.96668,116.36072,0,2017-03-01 10:50:38,39.89416000000001,116.22085,0,2017-03-01 17:54:37+08:00,2017-03-01 18:50:38+08:00,14.396603024730792,25.0,10.0
2734,945223a5db7a0e920c72e3dd49b5a11d,2017-03-01 09:13:43,39.98256000000001,116.30755,0,2017-03-01 09:42:08,39.937630000000006,116.36142,0,2017-03-01 17:13:43+08:00,2017-03-01 17:42:08+08:00,6.785300590311369,24.0,40.0
2735,945223a5db7a0e920c72e3dd49b5a11d,2017-03-01 09:53:48,39.92018,116.35677,0,2017-03-01 10:24:26,39.948130000000006,116.45808,0,2017-03-01 17:53:48+08:00,2017-03-01 18:24:26+08:00,9.180022397971037,40.0,35.0
2736,9456c4ce253e84f863977b4dd344658a,2017-03-01 09:46:47,39.86177,116.53905,0,2017-03-01 11:09:48,39.951350000000005,116.32471,0,2017-03-01 17:46:47+08:00,2017-03-01 19:09:48+08:00,20.819885929756925,5.0,24.0
2737,9463957166f6495c5781ed66316e0efd,2017-03-01 09:16:25,39.93027,116.42562,0,2017-03-01 10:07:47,39.94041,116.34881,0,2017-03-01 17:16:25+08:00,2017-03-01 18:07:47+08:00,6.645239635076137,35.0,40.0
2738,946f60af3b1c99e84733a0ab3d370983,2017-03-01 09:27:22,39.901590000000006,116.28902,0,2017-03-01 09:59:22,39.97569,116.30009,0,2017-03-01 17:27:22+08:00,2017-03-01 17:59:22+08:00,8.29342087397732,22.0,24.0
2741,949ca485b9425d8f9916ad39121bb6c1,2017-03-01 09:35:21,39.91237,116.41175,0,2017-03-01 10:20:37,40.00133,116.4727,0,2017-03-01 17:35:21+08:00,2017-03-01 18:20:37+08:00,11.173086938045632,36.0,2.0
2744,94b9db871213c15487416f30bb09cb25,2017-03-01 09:35:56,39.932,116.38225,0,2017-03-01 10:35:03,40.022290000000005,116.50595,0,2017-03-01 17:35:56+08:00,2017-03-01 18:35:03+08:00,14.556638134647145,34.0,2.0
2746,94c8e6829d58bf9fa9a6f39d0c234dd0,2017-03-01 09:57:38,39.922250000000005,116.35001,0,2017-03-01 10:52:36,39.86168,116.44696,0,2017-03-01 17:57:38+08:00,2017-03-01 18:52:36+08:00,10.66654847524104,40.0,29.0
2749,94ea79f6c63d2b8eca2864e2fda59de1,2017-03-01 09:33:42,39.915290000000006,116.27128,0,2017-03-01 10:01:20,39.94091,116.34135,0,2017-03-01 17:33:42+08:00,2017-03-01 18:01:20+08:00,6.6192670956004855,22.0,40.0
2751,94f71ce280539029ffd1af1aae6b527a,2017-03-01 09:55:00,39.99051,116.49769,0,2017-03-01 10:26:58,39.914170000000006,116.48667,0,2017-03-01 17:55:00+08:00,2017-03-01 18:26:58+08:00,8.540435763050064,2.0,16.0
2752,94f8034dcae0c164b5f7ea0518b92e2f,2017-03-01 09:38:11,39.968810000000005,116.34841000000002,0,2017-03-01 10:19:24,39.99577,116.45773,0,2017-03-01 17:38:11+08:00,2017-03-01 18:19:24+08:00,9.78485781492707,25.0,14.0
2755,95390b942a2195907e9fc401922197b9,2017-03-01 09:22:28,39.91442,116.42872,0,2017-03-01 09:49:54,39.956680000000006,116.37277,0,2017-03-01 17:22:28+08:00,2017-03-01 17:49:54+08:00,6.696086070648228,36.0,34.0
2757,954e48cf73e0bc690de92f62fee90f75,2017-03-01 09:17:40,39.925450000000005,116.3043,0,2017-03-01 09:49:56,39.9833,116.39288,0,2017-03-01 17:17:40+08:00,2017-03-01 17:49:56+08:00,9.918961063092704,33.0,25.0
2759,956f40299c7aadec134d838df522060b,2017-03-01 09:13:34,39.97567,116.45773,0,2017-03-01 10:07:03,39.90675,116.4228,0,2017-03-01 17:13:34+08:00,2017-03-01 18:07:03+08:00,8.221799607692153,14.0,36.0
2760,957584b4998a5da639d687e587b4459e,2017-03-01 09:47:32,39.93121,116.36131,0,2017-03-01 10:34:49,39.845290000000006,116.35318,0,2017-03-01 17:47:32+08:00,2017-03-01 18:34:49+08:00,9.579015723137031,40.0,30.0
2761,957d77d0dc095e23b7a90243c7e015fc,2017-03-01 09:46:40,39.89997,116.29612000000002,0,2017-03-01 10:01:08,39.89836,116.21085,0,2017-03-01 17:46:40+08:00,2017-03-01 18:01:08+08:00,7.276237535524295,32.0,10.0
2762,95ab94296b4878a24dd1456b8530b713,2017-03-01 09:46:31,39.947750000000006,116.41825,0,2017-03-01 10:19:35,39.98938,116.47908,0,2017-03-01 17:46:31+08:00,2017-03-01 18:19:35+08:00,6.949882428840172,35.0,2.0
2766,95dee5f3eca90e5461887005070c932e,2017-03-01 09:41:33,39.93347,116.32721,0,2017-03-01 10:23:24,39.88841,116.26466,0,2017-03-01 17:41:33+08:00,2017-03-01 18:23:24+08:00,7.318908325392413,33.0,22.0
